schema_version,trace_id,requirement_id,requirement_source_id,requirement_lifecycle,applicability_status,coverage_status,capability_status,verification_status,verification_waiver_id,evidence_status,implementation_artifacts,validation_evidence,evidence_paths,semantic_review_owner,semantic_review_date,semantic_review_verdict,supersedes,phase0_selector,phase0_source,legacy_coverage_status,trace_class,semantic_justification,legacy_semantic_review_verdict,phase1_selectors,notes
2.0.0,TRACE-SFA-CORE-FORMAT-002,SFA-CORE-FORMAT-002,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-FORMAT-002,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-FORMAT-003,SFA-CORE-FORMAT-003,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-FORMAT-003,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-FORMAT-004,SFA-CORE-FORMAT-004,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-FORMAT-004,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-FORMAT-005,SFA-CORE-FORMAT-005,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-FORMAT-005,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-FORMAT-006,SFA-CORE-FORMAT-006,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-FORMAT-006,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-P0-FR-031,SFA-P0-FR-031,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-031,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage.
2.0.0,TRACE-SFA-P0-FR-032,SFA-P0-FR-032,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-032,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-P0-FR-045,SFA-P0-FR-045,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-045,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-P0-NFR-014,SFA-P0-NFR-014,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/docs/format_profile_policy.md;Sys4AI/sys_for_ai/memory/registry_catalog.py;Sys4AI/sys_for_ai/memory/search.py,Sys4AI/sys_for_ai/format_governance_surface.py;Sys4AI/tests/test_format_governance_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-FORMAT-GOVERNANCE-SFADEV-TX28.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/format_profile_registry.csv;PRDs/modules/Sys4AI_operations_improvement_maintenance_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-NFR-014,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-FORMAT-PROFILES. Phase 1 initializes core format profile registry coverage. AJ24 draft module owner: PRD-MOD-OPERATIONS-MAINTENANCE; not canonical.
2.0.0,TRACE-SFA-CORE-CSV-001,SFA-CORE-CSV-001,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/source_registry.csv;Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-CSV-001,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-CSV-002,SFA-CORE-CSV-002,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/source_registry.csv;Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-CSV-002,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-CSV-003,SFA-CORE-CSV-003,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/source_registry.csv;Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-CSV-003,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-CSV-004,SFA-CORE-CSV-004,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/source_registry.csv;Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-CSV-004,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-CSV-005,SFA-CORE-CSV-005,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/source_registry.csv;Sys4AI/registries/registry_definition_registry.csv;Sys4AI/sys_for_ai/registry_io.py;Sys4AI/sys_for_ai/validators.py,Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_csv_registry_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-CSV-REGISTRY-SFADEV-TX29.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-CSV-005,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-MD-001,SFA-CORE-MD-001,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/source_registry.csv;Sys4AI/docs/format_profile_policy.md,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MD-001,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-MD-002,SFA-CORE-MD-002,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/source_registry.csv,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MD-002,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-MD-003,SFA-CORE-MD-003,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/derivative_registry.csv;Sys4AI/docs/generated,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-MD-003,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-P0-FR-036,SFA-P0-FR-036,SRC-PRD-P0,active,required,covered,implemented,pass,,current,Sys4AI/registries/format_profile_registry.csv;Sys4AI/registries/registry_definition_registry.csv,Sys4AI/sys_for_ai/markdown_source_surface.py;Sys4AI/sys_for_ai/csv_registry_surface.py;Sys4AI/tests/test_markdown_source_surface.py;implementation_plans/acceptance_reports/STRATEGIC-BASELINE-MIGRATION-LOCAL-EVIDENCE-MARKDOWN-SOURCE-SFADEV-TX30.md,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-P0-FR-036,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-MARKDOWN-CSV. Markdown and CSV are covered by source and registry scaffold validation. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-TOML-001,SFA-CORE-TOML-001,SRC-PRD-P0,active,required,covered,implemented,planned,,current,Sys4AI/registries/config_source_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/config_source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-TOML-001,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-DEP-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-TOML. TOML configuration requirements map to config registry examples contracts and secret checks. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-TOML-002,SFA-CORE-TOML-002,SRC-PRD-P0,active,required,covered,implemented,planned,,current,Sys4AI/registries/config_source_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/config_source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-TOML-002,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-DEP-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-TOML. TOML configuration requirements map to config registry examples contracts and secret checks. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-TOML-003,SFA-CORE-TOML-003,SRC-PRD-P0,active,required,covered,implemented,planned,,current,Sys4AI/registries/config_source_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/config_source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-TOML-003,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-DEP-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-TOML. TOML configuration requirements map to config registry examples contracts and secret checks. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-TOML-004,SFA-CORE-TOML-004,SRC-PRD-P0,active,required,covered,implemented,planned,,current,Sys4AI/registries/config_source_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/config_source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-TOML-004,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-DEP-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-TOML. TOML configuration requirements map to config registry examples contracts and secret checks. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
2.0.0,TRACE-SFA-CORE-TOML-005,SFA-CORE-TOML-005,SRC-PRD-P0,active,required,covered,implemented,planned,,current,Sys4AI/registries/config_source_registry.csv,,PRDs/Sys4AI_phase-0_product_system_design_prd.md;PRDs/Sys4AI_phase-1_implementation_initialization_prd.md;Sys4AI/registries/config_source_registry.csv;PRDs/modules/Sys4AI_validation_and_traceability_prd.md,requirements_verifier,2026-07-10,sufficient,,SFA-CORE-TOML-005,SRC-PRD-P0,covered,implemented,,,SFA-P1-INIT-DEP-*;SFA-P1-INIT-MEM-*;SFA-P1-INIT-FORMAT-*;SFA-P1-INIT-VAL-*,Expanded from TRACE-P0-TOML. TOML configuration requirements map to config registry examples contracts and secret checks. AJ24 draft module owner: PRD-MOD-VALIDATION-TRACEABILITY; not canonical.
